year,month,day_type,origin,destination,riders
2023,10,Weekday,UC,SB,1.3181818181818181
2023,10,Weekday,FM,SB,2.5454545454545454
2023,10,Weekday,CN,SB,11.272727272727273
2023,10,Weekday,PH,SB,9.681818181818182
2023,10,Weekday,WC,SB,11.0
2023,10,Weekday,LF,SB,5.681818181818182
2023,10,Weekday,OR,SB,2.1363636363636362
2023,10,Weekday,RR,SB,5.636363636363637
2023,10,Weekday,OW,SB,18.272727272727273
2023,10,Weekday,EM,SB,161.1818181818182
2023,10,Weekday,MT,SB,183.63636363636363
2023,10,Weekday,PL,SB,171.9090909090909
2023,10,Weekday,CC,SB,162.22727272727272
2023,10,Weekday,16.0,SB,80.95454545454545
2023,10,Weekday,24.0,SB,72.36363636363636
2023,10,Weekday,GP,SB,39.5
2023,10,Weekday,BP,SB,61.68181818181818
2023,10,Weekday,DC,SB,95.86363636363636
2023,10,Weekday,CM,SB,28.045454545454547
2023,10,Weekday,CV,SB,2.409090909090909
2023,10,Weekday,ED,SB,6.181818181818182
2023,10,Weekday,NC,SB,4.090909090909091
2023,10,Weekday,WP,SB,10.409090909090908
2023,10,Weekday,SS,SB,19.90909090909091
2023,10,Weekday,SB,SB,8.409090909090908
2023,10,Weekday,SO,SB,70.0909090909091
2023,10,Weekday,MB,SB,16.863636363636363
2023,10,Weekday,WD,SB,2.6363636363636362
2023,10,Weekday,OA,SB,2.0454545454545454
2023,10,Weekday,WS,SB,0.45454545454545453
2023,10,Weekday,ML,SB,0.7727272727272727
2023,10,Weekday,BE,SB,1.0454545454545454
2023,10,Weekday,PC,SB,4.0
2023,10,Weekday,AN,SB,13.363636363636363
2023,10,Weekday,Exits,SB,1466.0454545454545
2023,10,Weekday,RM,SO,44.68181818181818
2023,10,Weekday,EN,SO,63.95454545454545
2023,10,Weekday,EP,SO,47.63636363636363
2023,10,Weekday,NB,SO,63.13636363636363
2023,10,Weekday,BK,SO,107.63636363636364
2023,10,Weekday,AS,SO,45.09090909090909
2023,10,Weekday,MA,SO,73.5909090909091
2023,10,Weekday,19.0,SO,64.27272727272727
2023,10,Weekday,12.0,SO,79.45454545454545
2023,10,Weekday,LM,SO,16.0
2023,10,Weekday,FV,SO,31.09090909090909
2023,10,Weekday,CL,SO,16.363636363636363
2023,10,Weekday,SL,SO,18.545454545454547
2023,10,Weekday,BF,SO,11.318181818181818
2023,10,Weekday,HY,SO,6.181818181818182
2023,10,Weekday,SH,SO,3.590909090909091
2023,10,Weekday,UC,SO,9.909090909090908
2023,10,Weekday,FM,SO,15.409090909090908
2023,10,Weekday,CN,SO,66.4090909090909
2023,10,Weekday,PH,SO,85.68181818181819
2023,10,Weekday,WC,SO,105.86363636363636
2023,10,Weekday,LF,SO,66.0
2023,10,Weekday,OR,SO,52.27272727272727
2023,10,Weekday,RR,SO,89.63636363636364
2023,10,Weekday,OW,SO,81.5
2023,10,Weekday,EM,SO,202.9090909090909
2023,10,Weekday,MT,SO,192.27272727272728
2023,10,Weekday,PL,SO,573.7727272727273
2023,10,Weekday,CC,SO,207.04545454545453
2023,10,Weekday,16.0,SO,143.8181818181818
2023,10,Weekday,24.0,SO,91.22727272727273
2023,10,Weekday,GP,SO,64.31818181818181
2023,10,Weekday,BP,SO,58.72727272727273
2023,10,Weekday,DC,SO,124.5909090909091
2023,10,Weekday,CM,SO,43.09090909090909
2023,10,Weekday,CV,SO,8.318181818181818
2023,10,Weekday,ED,SO,71.0909090909091
2023,10,Weekday,NC,SO,21.045454545454547
2023,10,Weekday,WP,SO,58.95454545454545
2023,10,Weekday,SS,SO,25.863636363636363
2023,10,Weekday,SB,SO,44.5
2023,10,Weekday,SO,SO,79.27272727272727
2023,10,Weekday,MB,SO,243.45454545454547
2023,10,Weekday,WD,SO,21.0
2023,10,Weekday,OA,SO,8.454545454545455
2023,10,Weekday,WS,SO,8.727272727272727
2023,10,Weekday,ML,SO,7.2272727272727275
2023,10,Weekday,BE,SO,3.8181818181818183
2023,10,Weekday,PC,SO,5.545454545454546
2023,10,Weekday,AN,SO,53.77272727272727
2023,10,Weekday,Exits,SO,3628.045454545455
2023,10,Weekday,RM,MB,14.590909090909092
2023,10,Weekday,EN,MB,26.5
2023,10,Weekday,EP,MB,10.363636363636363
2023,10,Weekday,NB,MB,12.227272727272727
2023,10,Weekday,BK,MB,54.45454545454545
2023,10,Weekday,AS,MB,12.636363636363637
2023,10,Weekday,MA,MB,20.5
2023,10,Weekday,19.0,MB,33.36363636363637
2023,10,Weekday,12.0,MB,31.272727272727273
2023,10,Weekday,LM,MB,6.2272727272727275
2023,10,Weekday,FV,MB,6.363636363636363
2023,10,Weekday,CL,MB,10.681818181818182
2023,10,Weekday,SL,MB,2.5454545454545454
2023,10,Weekday,BF,MB,5.136363636363637
2023,10,Weekday,HY,MB,3.0
2023,10,Weekday,SH,MB,1.6363636363636365
2023,10,Weekday,UC,MB,2.409090909090909
2023,10,Weekday,FM,MB,0.9090909090909091
2023,10,Weekday,CN,MB,9.454545454545455
2023,10,Weekday,PH,MB,6.2727272727272725
2023,10,Weekday,WC,MB,6.863636363636363
2023,10,Weekday,LF,MB,3.1818181818181817
2023,10,Weekday,OR,MB,1.4545454545454546
2023,10,Weekday,RR,MB,4.7727272727272725
2023,10,Weekday,OW,MB,12.954545454545455
2023,10,Weekday,EM,MB,197.6818181818182
2023,10,Weekday,MT,MB,210.72727272727272
2023,10,Weekday,PL,MB,151.4090909090909
2023,10,Weekday,CC,MB,135.22727272727272
2023,10,Weekday,16.0,MB,88.04545454545455
2023,10,Weekday,24.0,MB,73.54545454545455
2023,10,Weekday,GP,MB,43.18181818181818
2023,10,Weekday,BP,MB,70.5
2023,10,Weekday,DC,MB,146.6818181818182
2023,10,Weekday,CM,MB,44.77272727272727
2023,10,Weekday,CV,MB,1.2727272727272727
2023,10,Weekday,ED,MB,7.0
2023,10,Weekday,NC,MB,1.4090909090909092
2023,10,Weekday,WP,MB,7.045454545454546
2023,10,Weekday,SS,MB,26.454545454545453
2023,10,Weekday,SB,MB,12.545454545454545
2023,10,Weekday,SO,MB,284.0
2023,10,Weekday,MB,MB,30.727272727272727
2023,10,Weekday,WD,MB,2.0
2023,10,Weekday,OA,MB,1.8636363636363635
2023,10,Weekday,WS,MB,0.2727272727272727
2023,10,Weekday,ML,MB,0.3181818181818182
2023,10,Weekday,BE,MB,0.2727272727272727
2023,10,Weekday,PC,MB,3.1818181818181817
2023,10,Weekday,AN,MB,8.045454545454545
2023,10,Weekday,Exits,MB,1847.9545454545453
2023,10,Weekday,RM,WD,4.2727272727272725
2023,10,Weekday,EN,WD,9.272727272727273
2023,10,Weekday,EP,WD,2.6363636363636362
2023,10,Weekday,NB,WD,2.090909090909091
2023,10,Weekday,BK,WD,14.954545454545455
2023,10,Weekday,AS,WD,2.409090909090909
2023,10,Weekday,MA,WD,10.772727272727273
2023,10,Weekday,19.0,WD,25.545454545454547
2023,10,Weekday,12.0,WD,22.818181818181817
2023,10,Weekday,LM,WD,44.86363636363637
2023,10,Weekday,FV,WD,36.72727272727273
2023,10,Weekday,CL,WD,19.454545454545453
2023,10,Weekday,SL,WD,40.63636363636363
2023,10,Weekday,BF,WD,39.04545454545455
2023,10,Weekday,HY,WD,24.272727272727273
2023,10,Weekday,SH,WD,16.727272727272727
2023,10,Weekday,UC,WD,16.5
2023,10,Weekday,FM,WD,15.045454545454545
2023,10,Weekday,CN,WD,2.1818181818181817
2023,10,Weekday,PH,WD,1.6363636363636365
2023,10,Weekday,WC,WD,1.3181818181818181
2023,10,Weekday,LF,WD,0.4090909090909091
2023,10,Weekday,OR,WD,1.7272727272727273
2023,10,Weekday,RR,WD,2.272727272727273
2023,10,Weekday,OW,WD,7.0
2023,10,Weekday,EM,WD,269.22727272727275
2023,10,Weekday,MT,WD,174.0909090909091
2023,10,Weekday,PL,WD,83.9090909090909
2023,10,Weekday,CC,WD,86.68181818181819
2023,10,Weekday,16.0,WD,27.90909090909091
2023,10,Weekday,24.0,WD,14.545454545454545
2023,10,Weekday,GP,WD,10.090909090909092
2023,10,Weekday,BP,WD,10.045454545454545
2023,10,Weekday,DC,WD,19.454545454545453
2023,10,Weekday,CM,WD,0.6363636363636364
2023,10,Weekday,CV,WD,50.13636363636363
2023,10,Weekday,ED,WD,21.818181818181817
2023,10,Weekday,NC,WD,0.6363636363636364
2023,10,Weekday,WP,WD,0.9545454545454546
2023,10,Weekday,SS,WD,1.0454545454545454
2023,10,Weekday,SB,WD,1.6818181818181819
2023,10,Weekday,SO,WD,24.727272727272727
2023,10,Weekday,MB,WD,1.8636363636363635
2023,10,Weekday,WD,WD,7.863636363636363
2023,10,Weekday,OA,WD,16.045454545454547
2023,10,Weekday,WS,WD,6.5
2023,10,Weekday,ML,WD,13.045454545454545
2023,10,Weekday,BE,WD,16.727272727272727
2023,10,Weekday,PC,WD,0.9545454545454546
2023,10,Weekday,AN,WD,1.4090909090909092
2023,10,Weekday,Exits,WD,1226.5909090909092
2023,10,Weekday,RM,OA,5.5
2023,10,Weekday,EN,OA,20.954545454545453
2023,10,Weekday,EP,OA,14.0
2023,10,Weekday,NB,OA,17.863636363636363
2023,10,Weekday,BK,OA,40.68181818181818
2023,10,Weekday,AS,OA,13.590909090909092
2023,10,Weekday,MA,OA,14.318181818181818
2023,10,Weekday,19.0,OA,17.181818181818183
2023,10,Weekday,12.0,OA,20.318181818181817
2023,10,Weekday,LM,OA,14.0
2023,10,Weekday,FV,OA,6.454545454545454
2023,10,Weekday,CL,OA,10.181818181818182
2023,10,Weekday,SL,OA,4.636363636363637
2023,10,Weekday,BF,OA,3.590909090909091
2023,10,Weekday,HY,OA,7.2727272727272725
2023,10,Weekday,SH,OA,4.5
2023,10,Weekday,UC,OA,6.636363636363637
2023,10,Weekday,FM,OA,8.681818181818182
2023,10,Weekday,CN,OA,14.909090909090908
2023,10,Weekday,PH,OA,16.545454545454547
2023,10,Weekday,WC,OA,18.045454545454547
2023,10,Weekday,LF,OA,8.454545454545455
2023,10,Weekday,OR,OA,5.545454545454546
2023,10,Weekday,RR,OA,6.818181818181818
2023,10,Weekday,OW,OA,5.045454545454546
2023,10,Weekday,EM,OA,51.45454545454545
2023,10,Weekday,MT,OA,37.95454545454545
2023,10,Weekday,PL,OA,38.95454545454545
2023,10,Weekday,CC,OA,26.136363636363637
2023,10,Weekday,16.0,OA,11.954545454545455
2023,10,Weekday,24.0,OA,9.863636363636363
2023,10,Weekday,GP,OA,7.318181818181818
2023,10,Weekday,BP,OA,4.136363636363637
2023,10,Weekday,DC,OA,6.681818181818182
2023,10,Weekday,CM,OA,0.8636363636363636
2023,10,Weekday,CV,OA,3.3181818181818183
2023,10,Weekday,ED,OA,30.045454545454547
2023,10,Weekday,NC,OA,5.0
2023,10,Weekday,WP,OA,9.5
2023,10,Weekday,SS,OA,0.8636363636363636
2023,10,Weekday,SB,OA,1.6818181818181819
2023,10,Weekday,SO,OA,11.136363636363637
2023,10,Weekday,MB,OA,1.8181818181818181
2023,10,Weekday,WD,OA,12.818181818181818
2023,10,Weekday,OA,OA,8.545454545454545
2023,10,Weekday,WS,OA,4.7272727272727275
2023,10,Weekday,ML,OA,6.863636363636363
2023,10,Weekday,BE,OA,4.909090909090909
2023,10,Weekday,PC,OA,2.272727272727273
2023,10,Weekday,AN,OA,10.818181818181818
2023,10,Weekday,Exits,OA,615.3636363636364
2023,10,Weekday,RM,WS,12.181818181818182
2023,10,Weekday,EN,WS,20.5
2023,10,Weekday,EP,WS,6.318181818181818
2023,10,Weekday,NB,WS,6.863636363636363
2023,10,Weekday,BK,WS,27.363636363636363
2023,10,Weekday,AS,WS,9.545454545454545
2023,10,Weekday,MA,WS,23.272727272727273
2023,10,Weekday,19.0,WS,38.63636363636363
2023,10,Weekday,12.0,WS,29.59090909090909
2023,10,Weekday,LM,WS,44.72727272727273
2023,10,Weekday,FV,WS,48.5
2023,10,Weekday,CL,WS,33.40909090909091
2023,10,Weekday,SL,WS,51.18181818181818
2023,10,Weekday,BF,WS,43.86363636363637
2023,10,Weekday,HY,WS,63.77272727272727
2023,10,Weekday,SH,WS,58.77272727272727
2023,10,Weekday,UC,WS,63.90909090909091
2023,10,Weekday,FM,WS,72.95454545454545
2023,10,Weekday,CN,WS,4.0
2023,10,Weekday,PH,WS,4.2727272727272725
2023,10,Weekday,WC,WS,1.8636363636363635
2023,10,Weekday,LF,WS,2.0454545454545454
2023,10,Weekday,OR,WS,0.7272727272727273
2023,10,Weekday,RR,WS,4.409090909090909
2023,10,Weekday,OW,WS,8.590909090909092
2023,10,Weekday,EM,WS,91.81818181818181
2023,10,Weekday,MT,WS,76.95454545454545
2023,10,Weekday,PL,WS,41.18181818181818
2023,10,Weekday,CC,WS,43.27272727272727
2023,10,Weekday,16.0,WS,20.681818181818183
2023,10,Weekday,24.0,WS,11.090909090909092
2023,10,Weekday,GP,WS,6.181818181818182
2023,10,Weekday,BP,WS,10.0
2023,10,Weekday,DC,WS,10.954545454545455
2023,10,Weekday,CM,WS,1.0909090909090908
2023,10,Weekday,CV,WS,7.863636363636363
2023,10,Weekday,ED,WS,14.272727272727273
2023,10,Weekday,NC,WS,1.5
2023,10,Weekday,WP,WS,5.409090909090909
2023,10,Weekday,SS,WS,1.3181818181818181
2023,10,Weekday,SB,WS,0.9545454545454546
2023,10,Weekday,SO,WS,10.045454545454545
2023,10,Weekday,MB,WS,0.5
2023,10,Weekday,WD,WS,4.454545454545454
2023,10,Weekday,OA,WS,4.363636363636363
2023,10,Weekday,WS,WS,6.545454545454546
2023,10,Weekday,ML,WS,73.5909090909091
2023,10,Weekday,BE,WS,81.9090909090909
2023,10,Weekday,PC,WS,0.45454545454545453
2023,10,Weekday,AN,WS,6.090909090909091
2023,10,Weekday,Exits,WS,1213.772727272727
2023,10,Weekday,RM,ML,8.5
2023,10,Weekday,EN,ML,9.5
2023,10,Weekday,EP,ML,6.2272727272727275
2023,10,Weekday,NB,ML,7.2727272727272725
2023,10,Weekday,BK,ML,56.22727272727273
2023,10,Weekday,AS,ML,10.545454545454545
2023,10,Weekday,MA,ML,18.545454545454547
2023,10,Weekday,19.0,ML,34.95454545454545
2023,10,Weekday,12.0,ML,28.045454545454547
2023,10,Weekday,LM,ML,23.772727272727273
2023,10,Weekday,FV,ML,22.363636363636363
2023,10,Weekday,CL,ML,27.136363636363637
2023,10,Weekday,SL,ML,34.0
2023,10,Weekday,BF,ML,24.09090909090909
2023,10,Weekday,HY,ML,62.95454545454545
2023,10,Weekday,SH,ML,24.818181818181817
2023,10,Weekday,UC,ML,59.13636363636363
2023,10,Weekday,FM,ML,78.9090909090909
2023,10,Weekday,CN,ML,6.590909090909091
2023,10,Weekday,PH,ML,5.636363636363637
2023,10,Weekday,WC,ML,3.727272727272727
2023,10,Weekday,LF,ML,1.0454545454545454
2023,10,Weekday,OR,ML,2.590909090909091
2023,10,Weekday,RR,ML,5.136363636363637
2023,10,Weekday,OW,ML,4.045454545454546
2023,10,Weekday,EM,ML,125.31818181818181
2023,10,Weekday,MT,ML,104.86363636363636
2023,10,Weekday,PL,ML,54.13636363636363
2023,10,Weekday,CC,ML,53.09090909090909
2023,10,Weekday,16.0,ML,11.590909090909092
2023,10,Weekday,24.0,ML,11.090909090909092
2023,10,Weekday,GP,ML,3.0
2023,10,Weekday,BP,ML,7.363636363636363
2023,10,Weekday,DC,ML,17.727272727272727
2023,10,Weekday,CM,ML,0.5454545454545454
2023,10,Weekday,CV,ML,4.2727272727272725
2023,10,Weekday,ED,ML,19.681818181818183
2023,10,Weekday,NC,ML,0.7272727272727273
2023,10,Weekday,WP,ML,3.1818181818181817
2023,10,Weekday,SS,ML,0.8636363636363636
2023,10,Weekday,SB,ML,1.4090909090909092
2023,10,Weekday,SO,ML,9.909090909090908
2023,10,Weekday,MB,ML,0.4090909090909091
2023,10,Weekday,WD,ML,11.090909090909092
2023,10,Weekday,OA,ML,7.136363636363637
2023,10,Weekday,WS,ML,76.13636363636364
2023,10,Weekday,ML,ML,14.727272727272727
2023,10,Weekday,BE,ML,25.0
2023,10,Weekday,PC,ML,0.8636363636363636
2023,10,Weekday,AN,ML,6.636363636363637
2023,10,Weekday,Exits,ML,1136.5454545454545
2023,10,Weekday,RM,BE,9.909090909090908
2023,10,Weekday,EN,BE,20.136363636363637
2023,10,Weekday,EP,BE,9.045454545454545
2023,10,Weekday,NB,BE,8.272727272727273
2023,10,Weekday,BK,BE,92.36363636363636
2023,10,Weekday,AS,BE,17.59090909090909
2023,10,Weekday,MA,BE,26.227272727272727
2023,10,Weekday,19.0,BE,45.90909090909091
2023,10,Weekday,12.0,BE,39.77272727272727
2023,10,Weekday,LM,BE,29.045454545454547
2023,10,Weekday,FV,BE,36.13636363636363
2023,10,Weekday,CL,BE,37.77272727272727
2023,10,Weekday,SL,BE,46.81818181818182
2023,10,Weekday,BF,BE,35.45454545454545
2023,10,Weekday,HY,BE,69.72727272727273
2023,10,Weekday,SH,BE,44.27272727272727
2023,10,Weekday,UC,BE,77.0909090909091
2023,10,Weekday,FM,BE,99.81818181818181
2023,10,Weekday,CN,BE,9.363636363636363
2023,10,Weekday,PH,BE,7.409090909090909
2023,10,Weekday,WC,BE,4.636363636363637
2023,10,Weekday,LF,BE,2.4545454545454546
2023,10,Weekday,OR,BE,2.727272727272727
2023,10,Weekday,RR,BE,4.7727272727272725
2023,10,Weekday,OW,BE,6.136363636363637
2023,10,Weekday,EM,BE,128.8181818181818
2023,10,Weekday,MT,BE,104.31818181818181
2023,10,Weekday,PL,BE,67.31818181818181
2023,10,Weekday,CC,BE,59.13636363636363
2023,10,Weekday,16.0,BE,18.772727272727273
2023,10,Weekday,24.0,BE,12.045454545454545
2023,10,Weekday,GP,BE,7.2272727272727275
2023,10,Weekday,BP,BE,10.318181818181818
2023,10,Weekday,DC,BE,17.636363636363637
2023,10,Weekday,CM,BE,0.5454545454545454
2023,10,Weekday,CV,BE,5.7272727272727275
2023,10,Weekday,ED,BE,30.0
2023,10,Weekday,NC,BE,1.4545454545454546
2023,10,Weekday,WP,BE,4.409090909090909
2023,10,Weekday,SS,BE,0.7272727272727273
2023,10,Weekday,SB,BE,0.36363636363636365
2023,10,Weekday,SO,BE,8.636363636363637
2023,10,Weekday,MB,BE,0.2727272727272727
2023,10,Weekday,WD,BE,16.045454545454547
2023,10,Weekday,OA,BE,7.363636363636363
2023,10,Weekday,WS,BE,96.45454545454545
2023,10,Weekday,ML,BE,21.59090909090909
2023,10,Weekday,BE,BE,16.181818181818183
2023,10,Weekday,PC,BE,1.3636363636363635
2023,10,Weekday,AN,BE,4.363636363636363
2023,10,Weekday,Exits,BE,1423.954545454545
2023,10,Weekday,RM,PC,4.0
2023,10,Weekday,EN,PC,2.590909090909091
2023,10,Weekday,EP,PC,1.2727272727272727
2023,10,Weekday,NB,PC,2.409090909090909
2023,10,Weekday,BK,PC,9.545454545454545
2023,10,Weekday,AS,PC,3.3636363636363638
2023,10,Weekday,MA,PC,18.59090909090909
2023,10,Weekday,19.0,PC,17.90909090909091
2023,10,Weekday,12.0,PC,15.863636363636363
2023,10,Weekday,LM,PC,4.909090909090909
2023,10,Weekday,FV,PC,5.2272727272727275
2023,10,Weekday,CL,PC,8.318181818181818
2023,10,Weekday,SL,PC,2.1363636363636362
2023,10,Weekday,BF,PC,2.909090909090909
2023,10,Weekday,HY,PC,5.181818181818182
2023,10,Weekday,SH,PC,1.3636363636363635
2023,10,Weekday,UC,PC,1.8636363636363635
2023,10,Weekday,FM,PC,2.0454545454545454
2023,10,Weekday,CN,PC,60.95454545454545
2023,10,Weekday,PH,PC,20.318181818181817
2023,10,Weekday,WC,PC,35.40909090909091
2023,10,Weekday,LF,PC,5.909090909090909
2023,10,Weekday,OR,PC,6.2272727272727275
2023,10,Weekday,RR,PC,12.954545454545455
2023,10,Weekday,OW,PC,7.590909090909091
2023,10,Weekday,EM,PC,27.045454545454547
2023,10,Weekday,MT,PC,31.318181818181817
2023,10,Weekday,PL,PC,47.95454545454545
2023,10,Weekday,CC,PC,31.5
2023,10,Weekday,16.0,PC,16.545454545454547
2023,10,Weekday,24.0,PC,11.590909090909092
2023,10,Weekday,GP,PC,4.590909090909091
2023,10,Weekday,BP,PC,7.2272727272727275
2023,10,Weekday,DC,PC,13.909090909090908
2023,10,Weekday,CM,PC,2.590909090909091
2023,10,Weekday,CV,PC,0.2727272727272727
2023,10,Weekday,ED,PC,0.6363636363636364
2023,10,Weekday,NC,PC,11.727272727272727
2023,10,Weekday,WP,PC,8.363636363636363
2023,10,Weekday,SS,PC,2.272727272727273
2023,10,Weekday,SB,PC,3.0
2023,10,Weekday,SO,PC,5.909090909090909
2023,10,Weekday,MB,PC,2.409090909090909
2023,10,Weekday,WD,PC,0.8636363636363636
2023,10,Weekday,OA,PC,3.0
2023,10,Weekday,WS,PC,0.5
2023,10,Weekday,ML,PC,0.8181818181818182
2023,10,Weekday,BE,PC,1.6818181818181819
2023,10,Weekday,PC,PC,1.8181818181818181
2023,10,Weekday,AN,PC,22.136363636363637
2023,10,Weekday,Exits,PC,518.5454545454545
2023,10,Weekday,RM,AN,11.454545454545455
2023,10,Weekday,EN,AN,9.454545454545455
2023,10,Weekday,EP,AN,2.5454545454545454
2023,10,Weekday,NB,AN,2.6363636363636362
2023,10,Weekday,BK,AN,26.90909090909091
2023,10,Weekday,AS,AN,5.136363636363637
2023,10,Weekday,MA,AN,67.4090909090909
2023,10,Weekday,19.0,AN,57.54545454545455
2023,10,Weekday,12.0,AN,84.27272727272727
2023,10,Weekday,LM,AN,18.863636363636363
2023,10,Weekday,FV,AN,14.954545454545455
2023,10,Weekday,CL,AN,24.181818181818183
2023,10,Weekday,SL,AN,13.0
2023,10,Weekday,BF,AN,5.681818181818182
2023,10,Weekday,HY,AN,16.272727272727273
2023,10,Weekday,SH,AN,4.7727272727272725
2023,10,Weekday,UC,AN,4.590909090909091
2023,10,Weekday,FM,AN,7.5
2023,10,Weekday,CN,AN,89.18181818181819
2023,10,Weekday,PH,AN,41.68181818181818
2023,10,Weekday,WC,AN,58.77272727272727
2023,10,Weekday,LF,AN,14.090909090909092
2023,10,Weekday,OR,AN,8.954545454545455
2023,10,Weekday,RR,AN,27.136363636363637
2023,10,Weekday,OW,AN,11.909090909090908
2023,10,Weekday,EM,AN,212.04545454545453
2023,10,Weekday,MT,AN,188.1818181818182
2023,10,Weekday,PL,AN,174.8181818181818
2023,10,Weekday,CC,AN,179.36363636363637
2023,10,Weekday,16.0,AN,65.5909090909091
2023,10,Weekday,24.0,AN,43.0
2023,10,Weekday,GP,AN,25.818181818181817
2023,10,Weekday,BP,AN,27.90909090909091
2023,10,Weekday,DC,AN,47.18181818181818
2023,10,Weekday,CM,AN,14.681818181818182
2023,10,Weekday,CV,AN,1.0909090909090908
2023,10,Weekday,ED,AN,2.909090909090909
2023,10,Weekday,NC,AN,14.863636363636363
2023,10,Weekday,WP,AN,24.681818181818183
2023,10,Weekday,SS,AN,11.863636363636363
2023,10,Weekday,SB,AN,11.363636363636363
2023,10,Weekday,SO,AN,57.04545454545455
2023,10,Weekday,MB,AN,10.272727272727273
2023,10,Weekday,WD,AN,0.9545454545454546
2023,10,Weekday,OA,AN,15.227272727272727
2023,10,Weekday,WS,AN,6.818181818181818
2023,10,Weekday,ML,AN,6.409090909090909
2023,10,Weekday,BE,AN,5.5
2023,10,Weekday,PC,AN,24.772727272727273
2023,10,Weekday,AN,AN,13.409090909090908
2023,10,Weekday,Exits,AN,1814.6818181818178
2023,10,Weekday,RM,Entries,2443.499999999999
2023,10,Weekday,EN,Entries,3724.1818181818185
2023,10,Weekday,EP,Entries,2062.9090909090914
2023,10,Weekday,NB,Entries,1797.1818181818182
2023,10,Weekday,BK,Entries,5201.818181818181
2023,10,Weekday,AS,Entries,2057.818181818182
2023,10,Weekday,MA,Entries,3851.8181818181824
2023,10,Weekday,19.0,Entries,4861.318181818181
2023,10,Weekday,12.0,Entries,5040.590909090906
2023,10,Weekday,LM,Entries,2919.909090909092
2023,10,Weekday,FV,Entries,3943.363636363635
2023,10,Weekday,CL,Entries,2332.2272727272725
2023,10,Weekday,SL,Entries,3265.318181818182
2023,10,Weekday,BF,Entries,2517.409090909091
2023,10,Weekday,HY,Entries,2316.363636363637
2023,10,Weekday,SH,Entries,1448.090909090909
2023,10,Weekday,UC,Entries,1817.4545454545457
2023,10,Weekday,FM,Entries,2062.7727272727275
2023,10,Weekday,CN,Entries,2592.0
2023,10,Weekday,PH,Entries,2375.136363636363
2023,10,Weekday,WC,Entries,2632.1818181818185
2023,10,Weekday,LF,Entries,1539.954545454546
2023,10,Weekday,OR,Entries,1246.5000000000002
2023,10,Weekday,RR,Entries,2324.727272727274
2023,10,Weekday,OW,Entries,3525.954545454545
2023,10,Weekday,EM,Entries,14583.81818181818
2023,10,Weekday,MT,Entries,12558.000000000005
2023,10,Weekday,PL,Entries,12117.954545454548
2023,10,Weekday,CC,Entries,9629.0
2023,10,Weekday,16.0,Entries,5604.545454545456
2023,10,Weekday,24.0,Entries,5550.454545454546
2023,10,Weekday,GP,Entries,3289.6818181818176
2023,10,Weekday,BP,Entries,4440.636363636364
2023,10,Weekday,DC,Entries,4675.81818181818
2023,10,Weekday,CM,Entries,1494.4090909090905
2023,10,Weekday,CV,Entries,1195.0909090909092
2023,10,Weekday,ED,Entries,2918.227272727273
2023,10,Weekday,NC,Entries,620.0454545454547
2023,10,Weekday,WP,Entries,1902.0454545454552
2023,10,Weekday,SS,Entries,1361.9999999999998
2023,10,Weekday,SB,Entries,1365.590909090909
2023,10,Weekday,SO,Entries,4157.545454545454
2023,10,Weekday,MB,Entries,1950.3636363636367
2023,10,Weekday,WD,Entries,1198.636363636364
2023,10,Weekday,OA,Entries,714.6363636363637
2023,10,Weekday,WS,Entries,1285.090909090909
2023,10,Weekday,ML,Entries,1160.2272727272725
2023,10,Weekday,BE,Entries,1402.3181818181815
2023,10,Weekday,PC,Entries,580.1363636363635
2023,10,Weekday,AN,Entries,1827.0454545454543
2023,10,Weekday,Exits,Entries,167483.8181818182
2023,10,Saturday,RM,RM,14.75
